image,width,height,good,blank,objects
id_ano92wue0nvp.jpeg,1000,1000,True,False,"{'area': array([ 9888, 34556, 21573, 14145, 15660, 32376, 14637, 12649, 13375,
       19050, 40392]), 'bbox': array([array([450., 199., 103.,  96.]), array([674., 549., 163., 212.]),
       array([667., 243., 153., 141.]), array([  0., 618., 123., 115.]),
       array([721.,  37., 135., 116.]), array([847., 505., 152., 213.]),
       array([248., 487., 123., 119.]), array([  0., 117.,  91., 139.]),
       array([270., 785., 107., 125.]), array([763., 394., 150., 127.]),
       array([457.,   0., 198., 204.])], dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 3, 3, 3, 2, 2]), 'id': array([742, 744, 739, 737, 740, 738, 735, 745, 736, 743, 741])}"
id_t8j05t2srqnt.jpeg,1000,1000,True,False,"{'area': array([19285, 56134]), 'bbox': array([array([302., 325., 133., 145.]), array([207., 694., 221., 254.])],
      dtype=object), 'category': array([3, 2]), 'id': array([4340, 4339])}"
id_co3ab460d5yv.jpeg,1000,1000,True,False,"{'area': array([2950, 5293, 1224, 1974, 7811, 4620, 1920]), 'bbox': array([array([ 87., 648.,  59.,  50.]), array([236., 624.,  79.,  67.]),
       array([199.,  45.,  36.,  34.]), array([405.,  53.,  47.,  42.]),
       array([ 87., 804.,  73., 107.]), array([ 80., 538.,  66.,  70.]),
       array([563.,  17.,  40.,  48.])], dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2]), 'id': array([1949, 1948, 1944, 1945, 1950, 1947, 1946])}"
id_5ykwouucftrq.jpeg,1000,1000,True,False,"{'area': array([3286]), 'bbox': array([array([111., 925.,  53.,  62.])], dtype=object), 'category': array([2]), 'id': array([699])}"
id_5xrb3jhu464k.jpeg,500,500,True,False,"{'area': array([506, 675, 810, 468, 850, 696]), 'bbox': array([array([312., 117.,  23.,  22.]), array([344., 165.,  25.,  27.]),
       array([389., 231.,  27.,  30.]), array([403., 178.,  18.,  26.]),
       array([330., 215.,  34.,  25.]), array([351., 191.,  29.,  24.])],
      dtype=object), 'category': array([3, 3, 2, 3, 3, 3]), 'id': array([1435, 1432, 1437, 1433, 1436, 1434])}"
id_ryw3f02wfs2o.jpeg,1000,1000,True,False,"{'area': array([3135, 3285, 4144, 4189, 3074, 2850]), 'bbox': array([array([319.,   0.,  55.,  57.]), array([954., 331.,  45.,  73.]),
       array([462., 519.,  56.,  74.]), array([368., 289.,  59.,  71.]),
       array([414., 198.,  58.,  53.]), array([481.,  74.,  50.,  57.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2]), 'id': array([5580, 5577, 5575, 5576, 5578, 5579])}"
id_pe8okd6tuzpe.jpeg,1000,1000,True,False,"{'area': array([2346]), 'bbox': array([array([113., 857.,  51.,  46.])], dtype=object), 'category': array([2]), 'id': array([3809])}"
id_yfq46nrce0md.jpeg,1000,1000,True,False,"{'area': array([3843]), 'bbox': array([array([734., 876.,  63.,  61.])], dtype=object), 'category': array([2]), 'id': array([4997])}"
id_3h5vg7p0m6if.jpeg,500,500,False,False,"{'area': array([128, 837, 441, 330]), 'bbox': array([array([ 75., 150.,  16.,   8.]), array([157., 322.,  27.,  31.]),
       array([173., 372.,  21.,  21.]), array([112., 321.,  15.,  22.])],
      dtype=object), 'category': array([2, 2, 3, 2]), 'id': array([1062, 1064, 1065, 1063])}"
id_qnyybziksiw7.jpeg,1000,1000,True,False,"{'area': array([1760, 1692, 1748, 2444, 3410, 2296, 3240, 2508, 2632, 1224, 1968]), 'bbox': array([array([202., 269.,  44.,  40.]), array([295., 684.,  47.,  36.]),
       array([579., 553.,  46.,  38.]), array([100., 694.,  52.,  47.]),
       array([936., 224.,  55.,  62.]), array([646., 104.,  56.,  41.]),
       array([550., 341.,  60.,  54.]), array([411., 367.,  57.,  44.]),
       array([738., 115.,  56.,  47.]), array([802., 975.,  51.,  24.]),
       array([620., 954.,  48.,  41.])], dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([3974, 3970, 3972, 3969, 3975, 3968, 3966, 3971, 3967, 3976, 3973])}"
id_2rymrx4l84oo.jpeg,1000,1000,True,False,"{'area': array([3080, 1960, 1886]), 'bbox': array([array([320., 412.,  70.,  44.]), array([  0., 514.,  35.,  56.]),
       array([891., 276.,  41.,  46.])], dtype=object), 'category': array([2, 2, 2]), 'id': array([341, 342, 343])}"
id_eqe4rui4woor.jpeg,1000,1000,True,False,"{'area': array([3776, 3480, 2961, 3363, 2385, 1920, 4824]), 'bbox': array([array([920., 179.,  59.,  64.]), array([646., 315.,  60.,  58.]),
       array([  0., 765.,  47.,  63.]), array([131., 111.,  59.,  57.]),
       array([508.,  29.,  53.,  45.]), array([279., 203.,  40.,  48.]),
       array([749., 639.,  72.,  67.])], dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2]), 'id': array([2221, 2220, 2225, 2223, 2222, 2226, 2224])}"
id_s9s1ahuwg0bq.jpeg,1000,1000,True,False,"{'area': array([8428, 4080, 2400, 2688, 2756, 3036, 2115, 7626, 3782, 1470]), 'bbox': array([array([ 20., 827.,  98.,  86.]), array([ 30., 115.,  68.,  60.]),
       array([ 83., 526.,  48.,  50.]), array([770., 536.,  64.,  42.]),
       array([647., 815.,  52.,  53.]), array([438., 145.,  69.,  44.]),
       array([499., 908.,  45.,  47.]), array([  2., 672.,  82.,  93.]),
       array([706., 133.,  62.,  61.]), array([792., 932.,  42.,  35.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 3, 2, 2, 2, 3]), 'id': array([5579, 5570, 5576, 5573, 5572, 5578, 5574, 5575, 5571, 5577])}"
id_gijg034q4uwz.jpeg,500,500,True,False,"{'area': array([2107, 2352, 1656,  378, 1755, 1400]), 'bbox': array([array([165., 362.,  43.,  49.]), array([144., 310.,  48.,  49.]),
       array([173.,  36.,  46.,  36.]), array([447., 276.,  21.,  18.]),
       array([131., 280.,  45.,  39.]), array([ 73., 401.,  35.,  40.])],
      dtype=object), 'category': array([2, 2, 3, 2, 2, 2]), 'id': array([3424, 3423, 3421, 3426, 3422, 3425])}"
id_0pr9iedkg6xo.jpeg,500,500,True,False,"{'area': array([1258, 2142]), 'bbox': array([array([154.,   3.,  37.,  34.]), array([180.,   0.,  63.,  34.])],
      dtype=object), 'category': array([2, 2]), 'id': array([70, 71])}"
id_88qfud2eh4rg.jpeg,1000,1000,True,False,"{'area': array([23472,  6474, 10824, 21528, 13328, 13098, 12296]), 'bbox': array([array([793., 467., 144., 163.]), array([162., 604.,  83.,  78.]),
       array([  0., 618.,  88., 123.]), array([861., 211., 138., 156.]),
       array([649., 607., 112., 119.]), array([376., 536., 111., 118.]),
       array([364., 813., 116., 106.])], dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2]), 'id': array([979, 983, 982, 978, 984, 980, 981])}"
id_z4pa73czap4z.jpeg,500,500,True,False,"{'area': array([1050, 2385,  990, 1568, 2448, 1224]), 'bbox': array([array([329., 110.,  30.,  35.]), array([106.,  52.,  53.,  45.]),
       array([188., 386.,  30.,  33.]), array([172., 327.,  32.,  49.]),
       array([302., 176.,  51.,  48.]), array([204., 452.,  34.,  36.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2]), 'id': array([5123, 5122, 5126, 5125, 5124, 5127])}"
id_kj3qsl59uhw1.jpeg,1000,1000,True,False,"{'area': array([2754, 4964, 3190, 2499, 4284, 3060, 1995, 5005, 2310, 3024]), 'bbox': array([array([321., 914.,  54.,  51.]), array([ 82., 540.,  73.,  68.]),
       array([691., 630.,  58.,  55.]), array([51.,  1., 49., 51.]),
       array([163.,  52.,  68.,  63.]), array([395., 121.,  51.,  60.]),
       array([224.,   0.,  57.,  35.]), array([754., 672.,  77.,  65.]),
       array([  0., 113.,  42.,  55.]), array([239., 252.,  54.,  56.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([1533, 1530, 1532, 1535, 1527, 1536, 1529, 1531, 1534, 1528])}"
id_xg6xuuemieqc.jpeg,1000,1000,True,False,"{'area': array([4550, 2460, 1813, 2256, 4100, 1519, 1400]), 'bbox': array([array([ 58., 103.,  65.,  70.]), array([344., 403.,  41.,  60.]),
       array([ 16., 645.,  37.,  49.]), array([ 47., 171.,  47.,  48.]),
       array([341., 132.,  82.,  50.]), array([785., 718.,  49.,  31.]),
       array([ 48., 869.,  40.,  35.])], dtype=object), 'category': array([2, 2, 3, 2, 2, 2, 3]), 'id': array([4032, 4034, 4038, 4035, 4033, 4037, 4036])}"
id_pdnvmhs8uwgg.jpeg,1000,1000,True,False,"{'area': array([47425,  2760,  2600,  5184,  1312,  2208,  5214,  7654,  3782,
        1558,  4386,  5550,  6336,  2632,  7920,  2856,  4026,  2964,
        4356,  7680,  5346,  3712]), 'bbox': array([array([428., 569., 271., 175.]), array([ 87., 173.,  60.,  46.]),
       array([724., 604.,  65.,  40.]), array([146.,  91.,  81.,  64.]),
       array([726.,  84.,  41.,  32.]), array([111., 288.,  46.,  48.]),
       array([551., 460.,  66.,  79.]), array([818., 603.,  86.,  89.]),
       array([674., 860.,  61.,  62.]), array([887.,  86.,  38.,  41.]),
       array([  0., 296.,  51.,  86.]), array([559., 376.,  74.,  75.]),
       array([753., 115.,  99.,  64.]), array([882., 420.,  56.,  47.]),
       array([213., 133.,  80.,  99.]), array([  0., 256.,  56.,  51.]),
       array([  2., 540.,  61.,  66.]), array([313.,   0.,  52.,  57.]),
       array([634., 382.,  66.,  66.]), array([783.,   0.,  80.,  96.]),
       array([122., 353.,  81.,  66.]), array([ 53., 270.,  64.,  58.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([4933, 4932, 4935, 4930, 4943, 4940, 4937, 4934, 4936, 4944, 4942,
       4925, 4924, 4927, 4929, 4941, 4938, 4945, 4926, 4928, 4939, 4931])}"
id_x6k315dcwpm7.jpeg,500,500,True,False,"{'area': array([1295, 1936, 1640, 1122,  578, 1656, 1332,  783,  696,  644, 1734,
       1160,  620, 1330]), 'bbox': array([array([171., 378.,  35.,  37.]), array([ 91., 263.,  44.,  44.]),
       array([ 41., 323.,  41.,  40.]), array([391.,  60.,  33.,  34.]),
       array([482.,  43.,  17.,  34.]), array([283.,  50.,  36.,  46.]),
       array([172., 328.,  37.,  36.]), array([397.,  27.,  27.,  29.]),
       array([168.,   0.,  29.,  24.]), array([395., 100.,  28.,  23.]),
       array([450., 141.,  34.,  51.]), array([437.,  71.,  29.,  40.]),
       array([393.,   0.,  31.,  20.]), array([140., 422.,  35.,  38.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 3, 2, 2, 3, 2, 2, 2, 2]), 'id': array([6528, 6530, 6531, 6534, 6539, 6533, 6532, 6536, 6537, 6540, 6529,
       6535, 6538, 6527])}"
id_52shrotm34jb.jpeg,1000,1000,True,False,"{'area': array([8360, 4891, 4440, 2160, 3224, 6225, 3248, 2484, 1806, 4320, 3408,
       2295, 2900, 2912, 6586, 1680, 1804]), 'bbox': array([array([188.,  42.,  88.,  95.]), array([156., 159.,  67.,  73.]),
       array([291., 186.,  60.,  74.]), array([437., 395.,  48.,  45.]),
       array([561., 266.,  52.,  62.]), array([60., 30., 75., 83.]),
       array([491., 251.,  58.,  56.]), array([243., 294.,  46.,  54.]),
       array([628., 211.,  42.,  43.]), array([ 58., 833.,  60.,  72.]),
       array([527., 198.,  71.,  48.]), array([  0., 626.,  45.,  51.]),
       array([582.,  76.,  58.,  50.]), array([379., 264.,  52.,  56.]),
       array([113., 344.,  74.,  89.]), array([149., 884.,  56.,  30.]),
       array([ 99., 936.,  41.,  44.])], dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([570, 571, 572, 584, 576, 569, 577, 574, 579, 580, 583, 582, 578,
       573, 575, 585, 581])}"
id_5n9rud85b5th.jpeg,1000,1000,True,False,"{'area': array([3294, 1920,  962, 4686, 7055, 2360, 2124, 6003, 8930,  945, 6966]), 'bbox': array([array([ 20., 655.,  54.,  61.]), array([354., 913.,  30.,  64.]),
       array([195., 842.,  26.,  37.]), array([270.,  44.,  71.,  66.]),
       array([281., 315.,  85.,  83.]), array([765., 568.,  40.,  59.]),
       array([179., 933.,  59.,  36.]), array([201., 110.,  87.,  69.]),
       array([549., 229.,  95.,  94.]), array([894., 411.,  27.,  35.]),
       array([581., 325.,  81.,  86.])], dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([981, 983, 984, 985, 977, 980, 982, 976, 978, 986, 979])}"
id_b8v56van6ctv.jpeg,1000,1000,True,False,"{'area': array([1457, 1440, 2496, 2106, 1410,  528, 1410, 1800]), 'bbox': array([array([293., 668.,  31.,  47.]), array([718., 385.,  48.,  30.]),
       array([ 37., 128.,  48.,  52.]), array([521., 740.,  54.,  39.]),
       array([337., 442.,  47.,  30.]), array([264., 667.,  16.,  33.]),
       array([528., 902.,  47.,  30.]), array([ 12., 149.,  36.,  50.])],
      dtype=object), 'category': array([2, 2, 2, 3, 2, 2, 2, 2]), 'id': array([2535, 2534, 2531, 2538, 2533, 2536, 2537, 2532])}"
id_pxqmw93nu80s.jpeg,1000,1000,True,False,"{'area': array([ 2337,  2116,  3621,  3540,  3520,  1394,  2548,  2808,  2183,
        2898,  2295,  4180,  1368,  1216, 14706,  1961,  3087,  1394,
        2756,  1584,  1416,  1221,  3250,  3212,  2604,  2024,  4756,
        2065,  1404,  4960,  3551,  3087,  3240,  2432,  2450,  2632,
        2352,  3564,  6210,  1728,  2704,  3588,  2223,  3380]), 'bbox': array([array([236., 425.,  57.,  41.]), array([ 28., 148.,  46.,  46.]),
       array([864., 783.,  71.,  51.]), array([623., 866.,  59.,  60.]),
       array([354., 763.,  64.,  55.]), array([  0., 954.,  34.,  41.]),
       array([ 13., 298.,  52.,  49.]), array([ 12., 508.,  52.,  54.]),
       array([698., 347.,  37.,  59.]), array([794., 957.,  69.,  42.]),
       array([901., 213.,  51.,  45.]), array([ 57., 382.,  76.,  55.]),
       array([311., 853.,  38.,  36.]), array([282., 866.,  32.,  38.]),
       array([402., 370., 114., 129.]), array([187., 575.,  53.,  37.]),
       array([711., 772.,  63.,  49.]), array([956., 632.,  41.,  34.]),
       array([568., 597.,  53.,  52.]), array([26., 64., 48., 33.]),
       array([  0., 817.,  24.,  59.]), array([272., 831.,  33.,  37.]),
       array([934., 866.,  65.,  50.]), array([870., 905.,  73.,  44.]),
       array([418., 509.,  62.,  42.]), array([955., 174.,  44.,  46.]),
       array([742., 821.,  58.,  82.]), array([940., 532.,  59.,  35.]),
       array([423., 165.,  39.,  36.]), array([937., 741.,  62.,  80.]),
       array([768., 674.,  67.,  53.]), array([695., 705.,  63.,  49.]),
       array([945., 461.,  54.,  60.]), array([654., 789.,  64.,  38.]),
       array([695., 857.,  50.,  49.]), array([523., 435.,  56.,  47.]),
       array([943., 340.,  56.,  42.]), array([844., 664.,  66.,  54.]),
       array([406., 930.,  90.,  69.]), array([100., 321.,  48.,  36.]),
       array([894., 300.,  52.,  52.]), array([604., 534.,  52.,  69.]),
       array([537., 162.,  39.,  57.]), array([796., 804.,  65.,  52.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2,
       2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([1856, 1836, 1847, 1851, 1844, 1871, 1838, 1858, 1832, 1868, 1833,
       1857, 1874, 1873, 1840, 1859, 1850, 1863, 1843, 1835, 1870, 1872,
       1866, 1865, 1841, 1867, 1849, 1862, 1834, 1855, 1853, 1860, 1846,
       1864, 1852, 1839, 1861, 1854, 1869, 1837, 1845, 1842, 1831, 1848])}"
id_cf31ix3fd200.jpeg,1000,1000,True,False,"{'area': array([3528,  990, 2552,  360, 1855, 3264,  722, 1122, 2970,  483, 1023,
       3395,  924]), 'bbox': array([array([ 24., 197.,  49.,  72.]), array([538., 460.,  33.,  30.]),
       array([636.,  22.,  58.,  44.]), array([ 60., 546.,  20.,  18.]),
       array([946., 350.,  53.,  35.]), array([192., 918.,  51.,  64.]),
       array([ 34., 538.,  19.,  38.]), array([255., 930.,  22.,  51.]),
       array([945., 295.,  54.,  55.]), array([142., 738.,  21.,  23.]),
       array([235., 892.,  33.,  31.]), array([ 48., 783.,  35.,  97.]),
       array([103., 739.,  33.,  28.])], dtype=object), 'category': array([2, 3, 3, 3, 2, 2, 3, 2, 2, 3, 3, 2, 2]), 'id': array([869, 874, 873, 878, 881, 870, 876, 879, 872, 877, 875, 880, 871])}"
id_81k3ain49gme.jpeg,1000,1000,False,False,"{'area': array([8772]), 'bbox': array([array([760., 556., 102.,  86.])], dtype=object), 'category': array([2]), 'id': array([1762])}"
id_917ogz5n76cv.jpeg,500,500,True,False,"{'area': array([1147, 1482,  806, 1015, 1260]), 'bbox': array([array([306., 247.,  37.,  31.]), array([ 19., 329.,  39.,  38.]),
       array([ 64., 277.,  26.,  31.]), array([ 42., 152.,  29.,  35.]),
       array([316., 190.,  36.,  35.])], dtype=object), 'category': array([3, 2, 2, 2, 2]), 'id': array([1504, 1506, 1505, 1502, 1503])}"
id_xzy1l8mbvfqv.jpeg,1000,1000,True,False,"{'area': array([2623, 2120, 1120, 2200, 3510, 1680, 1406, 1764, 3456, 1716, 1088,
       1320, 1530, 1386, 2209, 3658, 1248, 3286, 3540, 1900, 4875, 2444,
       4189, 1960, 3136, 1242, 1558, 3960, 2601, 2970, 2491, 3348, 1677,
       2484, 2475, 2304, 2112, 2106, 1295, 4144, 3360, 1900, 2548, 4067,
       2912, 2162, 2808, 2464, 3172, 3100, 3290, 2100, 1110,  800, 2112,
       1260, 1333, 2530, 2160, 2592, 2107, 2100, 2288, 1720, 2650, 2240,
       1050, 2288, 2772, 1872, 1470, 3186, 3717, 2430, 3127, 1476, 2000,
       1804]), 'bbox': array([array([781., 711.,  61.,  43.]), array([714., 632.,  40.,  53.]),
       array([521., 530.,  32.,  35.]), array([775., 582.,  50.,  44.]),
       array([290., 847.,  65.,  54.]), array([737., 938.,  42.,  40.]),
       array([715., 566.,  37.,  38.]), array([  1., 383.,  42.,  42.]),
       array([860., 660.,  64.,  54.]), array([877., 404.,  39.,  44.]),
       array([381., 380.,  32.,  34.]), array([384., 321.,  33.,  40.]),
       array([115., 651.,  45.,  34.]), array([788., 451.,  33.,  42.]),
       array([619., 806.,  47.,  47.]), array([609., 695.,  59.,  62.]),
       array([ 52., 510.,  32.,  39.]), array([ 56., 750.,  53.,  62.]),
       array([249., 130.,  60.,  59.]), array([492.,  90.,  38.,  50.]),
       array([418., 834.,  75.,  65.]), array([ 51., 424.,  52.,  47.]),
       array([191.,  87.,  59.,  71.]), array([381.,   0.,  56.,  35.]),
       array([741., 508.,  56.,  56.]), array([571., 109.,  54.,  23.]),
       array([858., 590.,  41.,  38.]), array([407., 270.,  60.,  66.]),
       array([565., 758.,  51.,  51.]), array([944., 746.,  55.,  54.]),
       array([540., 871.,  47.,  53.]), array([ 66., 600.,  62.,  54.]),
       array([513., 772.,  39.,  43.]), array([ 59., 328.,  54.,  46.]),
       array([670., 940.,  55.,  45.]), array([659., 762.,  48.,  48.]),
       array([129.,   0.,  66.,  32.]), array([632., 280.,  39.,  54.]),
       array([931., 443.,  35.,  37.]), array([901., 618.,  74.,  56.]),
       array([719.,   0.,  60.,  56.]), array([408., 629.,  38.,  50.]),
       array([387., 217.,  52.,  49.]), array([476., 919.,  83.,  49.]),
       array([39., 35., 56., 52.]), array([855., 455.,  46.,  47.]),
       array([284., 901.,  54.,  52.]), array([547., 400.,  44.,  56.]),
       array([474., 812.,  61.,  52.]), array([317., 413.,  50.,  62.]),
       array([449., 531.,  47.,  70.]), array([879., 752.,  50.,  42.]),
       array([933., 676.,  37.,  30.]), array([472., 142.,  32.,  25.]),
       array([487., 605.,  44.,  48.]), array([601., 478.,  30.,  42.]),
       array([506., 388.,  43.,  31.]), array([572., 835.,  46.,  55.]),
       array([  6., 562.,  48.,  45.]), array([249., 812.,  54.,  48.]),
       array([415., 440.,  43.,  49.]), array([405., 558.,  42.,  50.]),
       array([140., 385.,  52.,  44.]), array([382., 523.,  40.,  43.]),
       array([525., 231.,  53.,  50.]), array([924., 546.,  56.,  40.]),
       array([625., 581.,  25.,  42.]), array([306.,  60.,  52.,  44.]),
       array([797., 781.,  63.,  44.]), array([ 13., 951.,  39.,  48.]),
       array([257.,  48.,  42.,  35.]), array([219., 843.,  59.,  54.]),
       array([445., 701.,  59.,  63.]), array([488., 347.,  54.,  45.]),
       array([343., 119.,  59.,  53.]), array([481., 313.,  41.,  36.]),
       array([125.,  86.,  50.,  40.]), array([922.,  67.,  44.,  41.])],
      dtype=object), 'category': array([2, 2, 3, 2, 2, 2, 2, 2, 2, 3, 3, 3, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2,
       2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2,
       2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3,
       2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 3]), 'id': array([7018, 7005, 7045, 7043, 7014, 7023, 7004, 6995, 7019, 7030, 7038,
       7040, 7017, 7032, 7049, 7006, 6996, 7016, 6976, 6980, 7012, 6994,
       6975, 6979, 7044, 6982, 7042, 6984, 7008, 7047, 7025, 6998, 7035,
       6988, 7022, 7009, 7037, 6986, 7031, 7020, 7036, 7001, 6983, 7024,
       6973, 7028, 7026, 6993, 7010, 6990, 7000, 7046, 7048, 7041, 7002,
       7033, 6992, 7011, 6997, 7013, 6991, 7050, 6989, 6999, 6985, 7034,
       7003, 6978, 7021, 7027, 6977, 7015, 7007, 6987, 6981, 7039, 6974,
       7029])}"
id_2sujtkxjh33t.jpeg,1000,1000,True,False,"{'area': array([6120, 2784,  988, 2444, 1820, 2120, 1512, 1386, 2108]), 'bbox': array([array([740., 948., 120.,  51.]), array([897., 362.,  58.,  48.]),
       array([668., 228.,  26.,  38.]), array([870., 208.,  47.,  52.]),
       array([964., 609.,  35.,  52.]), array([303., 795.,  40.,  53.]),
       array([603., 328.,  27.,  56.]), array([925., 501.,  33.,  42.]),
       array([395., 505.,  62.,  34.])], dtype=object), 'category': array([2, 2, 3, 2, 2, 2, 3, 2, 2]), 'id': array([628, 621, 624, 620, 622, 625, 626, 623, 627])}"
id_lxhtxge8pozl.jpeg,1000,1000,True,False,"{'area': array([2610, 2592, 1938, 2592, 2090, 2964]), 'bbox': array([array([  0., 291.,  45.,  58.]), array([ 20., 390.,  54.,  48.]),
       array([  0., 662.,  34.,  57.]), array([ 34., 505.,  54.,  48.]),
       array([757., 961.,  55.,  38.]), array([ 74., 420.,  57.,  52.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2]), 'id': array([4912, 4911, 4914, 4913, 4915, 4910])}"
id_0bw1v0z8nuy3.jpeg,1000,1000,True,False,"{'area': array([1800, 1376, 1840, 1152,  598, 1610, 1680, 1363, 1480, 1890,  782,
       2310,  728,  728, 1768, 1386, 2304, 1386, 2256, 2100, 1599, 2756,
       2332, 1640, 1620, 1189, 1457, 1292, 1140, 1122, 1258, 1305,  924,
       1558, 4087, 1444,  806, 2100]), 'bbox': array([array([105., 681.,  45.,  40.]), array([159., 945.,  43.,  32.]),
       array([585., 948.,  40.,  46.]), array([659., 841.,  32.,  36.]),
       array([82., 30., 23., 26.]), array([550., 833.,  35.,  46.]),
       array([658., 484.,  42.,  40.]), array([236., 900.,  47.,  29.]),
       array([904., 696.,  37.,  40.]), array([493., 773.,  42.,  45.]),
       array([754., 317.,  23.,  34.]), array([776., 794.,  42.,  55.]),
       array([409., 744.,  28.,  26.]), array([460., 756.,  26.,  28.]),
       array([364., 809.,  34.,  52.]), array([684., 424.,  33.,  42.]),
       array([523., 902.,  48.,  48.]), array([736., 689.,  33.,  42.]),
       array([188., 545.,  48.,  47.]), array([  7., 467.,  50.,  42.]),
       array([552., 714.,  39.,  41.]), array([737., 855.,  52.,  53.]),
       array([ 41., 754.,  44.,  53.]), array([207., 593.,  41.,  40.]),
       array([ 24., 902.,  36.,  45.]), array([326., 157.,  29.,  41.]),
       array([538., 660.,  47.,  31.]), array([497., 114.,  34.,  38.]),
       array([844., 330.,  30.,  38.]), array([114., 798.,  34.,  33.]),
       array([ 54., 704.,  34.,  37.]), array([678., 679.,  29.,  45.]),
       array([845., 452.,  33.,  28.]), array([170., 724.,  38.,  41.]),
       array([894., 605.,  61.,  67.]), array([425., 814.,  38.,  38.]),
       array([  0., 645.,  26.,  31.]), array([ 40., 589.,  50.,  42.])],
      dtype=object), 'category': array([2, 2, 2, 3, 3, 2, 2, 2, 2, 2, 3, 2, 3, 3, 2, 2, 2, 2, 3, 2, 2, 2,
       2, 2, 2, 3, 2, 3, 3, 3, 3, 2, 3, 2, 2, 2, 2, 2]), 'id': array([22, 27, 48, 47, 16, 32, 42, 28, 40, 31, 17, 38, 50, 51, 29, 43, 33,
       41, 44, 19, 34, 37, 24, 21, 26, 14, 35, 15, 18, 46, 45, 36, 49, 23,
       39, 30, 25, 20])}"
id_u276v1v94r3a.jpeg,1000,1000,True,False,"{'area': array([3416, 3534,  992,  729, 2950, 1296, 1665, 3960]), 'bbox': array([array([714., 682.,  61.,  56.]), array([418., 561.,  62.,  57.]),
       array([124., 321.,  32.,  31.]), array([ 90., 353.,  27.,  27.]),
       array([ 35., 369.,  59.,  50.]), array([460., 728.,  36.,  36.]),
       array([242., 286.,  37.,  45.]), array([521., 790.,  60.,  66.])],
      dtype=object), 'category': array([3, 3, 3, 3, 2, 3, 3, 2]), 'id': array([2125, 2124, 2127, 2128, 2122, 2129, 2126, 2123])}"
id_ttq2xu7dhrve.jpeg,1000,1000,True,False,"{'area': array([2891, 3038, 2867, 3186, 1848]), 'bbox': array([array([950., 866.,  49.,  59.]), array([925., 911.,  62.,  49.]),
       array([569., 782.,  61.,  47.]), array([495.,  25.,  59.,  54.]),
       array([153., 322.,  44.,  42.])], dtype=object), 'category': array([2, 2, 2, 2, 2]), 'id': array([5888, 5889, 5887, 5886, 5885])}"
id_hdozdtat04yy.jpeg,500,500,True,False,"{'area': array([1848,  924, 1254, 1935, 1295, 2303, 1950, 1332, 1517, 1332, 3696,
       1406, 5130, 1221, 2754]), 'bbox': array([array([118.,  85.,  42.,  44.]), array([  0., 341.,  22.,  42.]),
       array([136.,   0.,  38.,  33.]), array([248., 339.,  43.,  45.]),
       array([144., 440.,  37.,  35.]), array([171., 296.,  49.,  47.]),
       array([221., 167.,  50.,  39.]), array([303.,  81.,  36.,  37.]),
       array([294., 290.,  41.,  37.]), array([172., 463.,  37.,  36.]),
       array([37., 22., 56., 66.]), array([341., 190.,  37.,  38.]),
       array([445., 317.,  54.,  95.]), array([265.,  50.,  33.,  37.]),
       array([216., 244.,  54.,  51.])], dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([3494, 3506, 3504, 3500, 3501, 3498, 3507, 3496, 3499, 3502, 3493,
       3503, 3505, 3495, 3497])}"
